0.697,1.007,0.558
0.923,0.262,0.431
0.722,0.924,0.481
0.523,0.625,0.878
0.020,0.720,0.437
0.406,0.103,0.313
0.510,0.113,0.206
0.483,0.605,0.762
0.519,0.051,0.309
0.556,0.023,0.234
0.675,0.972,0.469
0.917,0.191,0.431
0.896,0.199,0.447
0.095,0.824,0.459
0.526,0.687,0.792
0.425,0.604,0.755
0.501,0.130,0.255
0.369,0.094,0.255
0.439,0.068,0.309
0.091,0.807,0.415
0.552,0.129,0.207
0.491,0.072,0.320
0.068,0.777,0.488
0.458,0.667,0.766
0.700,0.975,0.519
0.495,0.077,0.272
0.692,0.930,0.527
0.441,0.064,0.318
0.109,0.774,0.394
0.090,0.738,0.415
0.129,0.812,0.416
0.357,0.112,0.261
0.500,0.662,0.789
0.065,0.817,0.443
0.331,0.020,0.287
0.416,0.058,0.315
0.435,0.017,0.327
0.454,0.069,0.297
0.906,0.254,0.445
0.143,0.824,0.470
0.436,0.694,0.753
0.953,0.154,0.362
0.962,0.243,0.436
0.829,0.238,0.514
0.977,0.206,0.445
0.528,0.589,0.846
0.481,0.727,0.812
0.472,0.101,0.276
0.761,0.987,0.547
0.797,0.977,0.548
0.756,1.023,0.518
0.800,0.966,0.528
0.588,0.718,0.778
0.046,0.792,0.432
0.869,0.167,0.464
0.025,0.818,0.495
0.146,0.765,0.487
0.303,0.101,0.244
0.547,0.642,0.731
0.533,0.648,0.819
0.900,0.167,0.470
0.497,0.094,0.278
0.466,0.021,0.320
0.952,0.200,0.399
0.970,0.239,0.444
0.883,0.179,0.416
0.583,0.624,0.789
0.051,0.776,0.394
0.046,0.751,0.525
0.019,0.799,0.416
0.939,0.277,0.420
0.488,0.701,0.756
0.443,0.103,0.184
0.728,0.973,0.541
0.885,0.235,0.442
0.961,0.144,0.404
0.743,1.050,0.572
0.931,0.224,0.468
0.483,0.098,0.273
0.115,0.751,0.437
0.056,0.729,0.445
0.104,0.784,0.417
0.396,0.061,0.285
0.507,0.101,0.296
0.338,0.090,0.331
0.893,0.187,0.488
0.523,0.023,0.255
0.511,0.648,0.809
0.493,0.691,0.739
0.094,0.736,0.456
0.446,0.696,0.839
0.457,0.002,0.298
0.399,0.017,0.282
0.570,0.700,0.850
0.872,0.258,0.509
0.510,0.060,0.246
0.033,0.809,0.414
0.116,0.756,0.409
0.579,0.731,0.764
0.509,0.100,0.257
0.069,0.807,0.509
0.488,0.648,0.823
0.076,0.786,0.475
0.331,0.113,0.316
0.713,0.951,0.610
0.591,0.059,0.248
0.886,0.216,0.384
0.511,0.040,0.258
0.085,0.794,0.418
0.776,0.995,0.553
0.916,0.222,0.439
0.388,0.081,0.245
0.703,0.992,0.553
0.454,0.058,0.374
0.915,0.249,0.442
0.384,0.036,0.271
0.667,0.978,0.550
0.974,0.257,0.496
0.766,0.980,0.538
0.663,0.990,0.614
0.407,0.037,0.234
0.424,0.057,0.306
0.907,0.219,0.442
0.862,0.212,0.522
0.449,0.610,0.777
0.036,0.787,0.502
0.903,0.235,0.506
0.498,0.107,0.284
0.072,0.773,0.430
0.507,0.061,0.309
0.710,1.005,0.517
0.693,0.982,0.513
0.679,0.954,0.574
0.466,0.162,0.263
0.744,1.070,0.617
0.808,0.174,0.434
0.918,0.167,0.417
0.478,0.679,0.757
0.368,0.114,0.305
0.080,0.790,0.433
0.497,0.658,0.742
0.863,0.178,0.479
0.596,0.728,0.832
0.032,0.848,0.406
0.359,0.061,0.312
0.649,1.024,0.629
0.076,0.807,0.480
0.105,0.788,0.444
0.866,0.275,0.528
0.493,0.129,0.320
0.369,0.071,0.278
0.390,0.074,0.329
0.387,0.075,0.257
0.434,0.103,0.285
0.454,0.063,0.202
0.709,1.048,0.496
0.701,0.968,0.539
0.080,0.827,0.469
0.077,0.800,0.429
0.951,0.288,0.431
0.554,0.705,0.811
0.092,0.807,0.422
0.746,1.016,0.532
0.510,0.712,0.799
0.788,1.017,0.561
0.490,0.643,0.814
0.466,0.710,0.822
0.685,1.007,0.619
0.536,0.170,0.257
0.111,0.828,0.481
0.034,0.848,0.416
0.725,0.910,0.501
0.378,0.039,0.368
0.508,0.681,0.874
0.513,0.724,0.749
0.493,0.669,0.817
0.537,0.084,0.203
0.064,0.717,0.468
0.520,0.606,0.812
0.508,0.649,0.795
0.118,0.715,0.492
0.964,0.285,0.443
0.502,0.049,0.235
0.419,0.128,0.281
0.924,0.233,0.412
0.757,0.984,0.548
0.452,0.130,0.329
0.668,1.042,0.585
0.728,1.011,0.584
0.530,0.549,0.843
0.899,0.228,0.441
0.652,0.957,0.527
0.362,0.072,0.293
0.777,0.913,0.585
0.094,0.772,0.467
0.458,0.026,0.257
0.871,0.257,0.463
0.900,0.210,0.347
0.489,0.651,0.775
0.495,0.683,0.787
0.510,0.699,0.767
0.508,0.089,0.281
0.388,0.044,0.284
0.124,0.760,0.447
0.878,0.211,0.461
0.477,0.662,0.788
0.470,0.716,0.833
0.075,0.779,0.468
0.473,0.625,0.766
0.458,0.126,0.269
0.547,0.026,0.299
0.349,0.026,0.331
0.679,1.052,0.485
0.778,1.007,0.507
0.387,0.011,0.275
0.055,0.831,0.485
0.974,0.234,0.472
0.750,0.941,0.590
0.433,0.028,0.278
0.489,0.657,0.794
0.024,0.769,0.384
0.525,0.036,0.270
0.346,0.031,0.382
0.920,0.208,0.517
0.557,0.719,0.746
0.569,0.013,0.270
0.682,0.955,0.551
0.388,0.068,0.349
0.099,0.839,0.457
0.532,0.158,0.283
0.930,0.162,0.442
0.895,0.187,0.453
0.078,0.803,0.476
0.463,0.036,0.316
0.504,0.121,0.320
0.416,0.122,0.336
0.402,0.000,0.282
0.557,0.637,0.818
0.491,0.699,0.773
0.488,0.707,0.793
0.924,0.182,0.450
0.783,0.951,0.468
0.496,0.110,0.174
0.474,0.158,0.299
0.710,0.941,0.546
0.023,0.789,0.436
0.372,0.037,0.260
0.393,0.047,0.231
0.483,0.075,0.224
0.499,0.003,0.271
0.499,0.771,0.789
0.932,0.222,0.429
0.934,0.180,0.358
0.889,0.245,0.473
0.477,0.098,0.233
0.715,1.027,0.479
0.782,1.041,0.564
0.893,0.232,0.397
0.705,0.988,0.551
0.861,0.276,0.421
0.505,0.681,0.779
0.429,0.047,0.256
0.550,0.052,0.307
0.874,0.279,0.485
0.663,0.917,0.539
0.757,1.020,0.554
0.739,0.904,0.533
0.932,0.169,0.334
0.387,0.042,0.300
0.006,0.743,0.423
0.106,0.780,0.395
0.747,0.954,0.624
0.948,0.280,0.430
0.427,0.050,0.249
0.285,0.057,0.271
0.471,0.789,0.808
0.377,0.115,0.253
0.501,0.658,0.834
0.519,0.059,0.264
0.723,0.914,0.514
0.473,0.096,0.258
0.446,0.044,0.221
0.555,0.037,0.176
0.404,0.138,0.326
0.116,0.798,0.419
0.095,0.825,0.358
0.559,0.128,0.251
0.502,0.052,0.264
0.898,0.158,0.454
0.468,0.070,0.294
0.529,0.020,0.226
0.872,0.246,0.439
0.053,0.770,0.468
0.733,0.929,0.594
0.550,0.646,0.790
0.404,0.109,0.273
0.445,0.117,0.266
0.526,0.092,0.290
0.495,0.116,0.318
0.501,0.653,0.809
0.439,0.582,0.781
0.501,0.120,0.240
0.740,0.947,0.550
0.750,0.964,0.479
0.008,0.743,0.400
0.382,0.058,0.276
0.406,0.060,0.188
0.916,0.238,0.434
0.914,0.333,0.464
0.946,0.197,0.457
0.441,0.003,0.282
0.506,0.091,0.256
0.658,0.927,0.430
0.035,0.794,0.395
0.142,0.816,0.470
0.693,0.985,0.569
0.466,0.717,0.827
0.326,0.037,0.276
0.121,0.740,0.486
0.439,0.662,0.767
0.472,0.026,0.242
0.034,0.795,0.423
0.352,0.013,0.372
0.522,0.718,0.857
0.508,0.097,0.222
0.707,1.012,0.548
0.949,0.166,0.397
0.544,0.629,0.780
0.594,0.697,0.744
0.712,1.076,0.502
0.775,0.979,0.472
0.871,0.146,0.478
0.877,0.158,0.435
0.549,0.095,0.274
0.856,0.164,0.505
0.423,0.076,0.285
0.569,0.076,0.284
0.856,0.222,0.442
0.915,0.226,0.505
0.950,0.137,0.511
0.749,0.940,0.556
0.658,0.945,0.563
0.912,0.232,0.382
0.448,0.106,0.244
0.480,0.700,0.789
0.454,0.687,0.820
0.723,0.907,0.541
0.118,0.811,0.439
0.910,0.179,0.430
0.942,0.177,0.520
0.000,0.760,0.455
0.638,0.976,0.546
0.539,0.019,0.197
0.511,0.036,0.230
0.049,0.830,0.503
0.485,0.121,0.237
0.456,0.003,0.379
0.838,0.189,0.489
0.095,0.772,0.468
0.078,0.796,0.423
0.516,0.091,0.243
0.717,1.034,0.484
0.408,0.054,0.249
0.735,0.998,0.559
0.495,0.669,0.883
0.126,0.852,0.435
0.945,0.178,0.469
0.075,0.794,0.419
0.450,0.088,0.269
0.457,0.719,0.769
0.922,0.195,0.407
0.545,0.036,0.273
0.716,0.902,0.554
0.031,0.756,0.371
0.898,0.232,0.456
0.349,0.090,0.274
0.470,0.139,0.245
0.853,0.239,0.415
0.330,0.083,0.299
0.892,0.217,0.496
0.923,0.137,0.513
0.920,0.199,0.432
0.443,0.715,0.788
0.545,0.100,0.295
0.441,0.037,0.317
0.430,0.679,0.838
0.427,0.151,0.331
0.571,0.056,0.230
0.323,0.053,0.292
0.897,0.195,0.482
0.934,0.192,0.495
0.619,0.658,0.810
0.378,0.120,0.362
0.511,0.043,0.283
0.501,0.714,0.843
0.427,0.062,0.299
0.697,1.009,0.523
0.469,0.002,0.283
0.086,0.794,0.443
0.542,0.572,0.842
0.486,0.641,0.833
0.080,0.750,0.451
0.915,0.272,0.430
0.495,0.618,0.821
0.464,0.676,0.826
0.469,0.743,0.887
0.470,0.671,0.856
0.717,0.991,0.557
0.124,0.744,0.472
0.312,0.090,0.250
0.456,0.682,0.781
0.687,1.039,0.615
0.446,0.777,0.807
0.780,1.022,0.480
0.866,0.226,0.483
0.393,0.105,0.213
0.019,0.799,0.449
0.106,0.796,0.420
0.397,0.092,0.241
0.463,0.687,0.768
0.946,0.183,0.452
0.425,0.706,0.711
0.523,0.062,0.225
0.739,0.959,0.567
0.724,0.965,0.513
0.075,0.761,0.471
0.952,0.243,0.431
0.525,0.672,0.786
0.785,0.944,0.520
0.533,0.113,0.287
0.090,0.835,0.532
0.536,0.711,0.839
0.055,0.779,0.488
0.462,0.650,0.790
0.914,0.255,0.485
0.720,1.028,0.535
0.138,0.791,0.494
0.488,0.044,0.220
0.403,0.031,0.312
0.351,0.072,0.305
0.851,0.226,0.478
0.428,0.090,0.322
0.551,0.730,0.835
0.493,0.069,0.243
0.741,0.938,0.502
0.883,0.252,0.398
0.512,0.089,0.281
0.392,0.184,0.280
0.918,0.159,0.448
0.136,0.736,0.456
0.398,0.064,0.320
0.423,0.077,0.301
0.707,0.938,0.523
0.492,0.684,0.798
0.566,0.034,0.172
0.355,0.103,0.282
0.571,0.079,0.268
0.847,0.194,0.397
0.501,0.081,0.232
0.334,0.051,0.253
0.563,0.755,0.797
0.386,0.150,0.300
0.899,0.208,0.474
0.409,0.070,0.248
0.707,1.019,0.542
0.544,0.067,0.206
0.926,0.213,0.391
0.681,0.978,0.512
0.442,0.657,0.778
0.105,0.757,0.482
0.147,0.724,0.381
0.465,0.638,0.829
0.506,0.641,0.819
0.370,0.036,0.253
0.084,0.760,0.452
0.500,0.704,0.830
0.556,0.684,0.782
0.553,0.689,0.778
0.390,0.064,0.264
0.511,0.001,0.246
0.907,0.227,0.426
0.987,0.246,0.491
0.806,0.980,0.524
0.940,0.266,0.439
0.521,0.101,0.271
0.475,0.662,0.805
0.692,0.942,0.522
0.350,0.056,0.297
0.399,0.116,0.309
0.533,0.657,0.830
0.724,0.909,0.483
0.065,0.698,0.449
0.722,1.005,0.555
0.078,0.760,0.375
0.496,0.059,0.287
0.956,0.160,0.413
0.468,0.077,0.309
0.530,0.700,0.881
0.560,0.696,0.817
0.358,0.093,0.231
0.450,0.062,0.290
0.573,0.674,0.745
0.005,0.819,0.441
0.498,0.037,0.247
0.937,0.302,0.461
0.887,0.225,0.487
0.295,0.051,0.346
0.936,0.232,0.426
0.425,0.034,0.284
0.127,0.731,0.406
0.801,0.202,0.434
0.363,0.163,0.297
0.752,0.950,0.530
0.375,0.067,0.266
0.527,0.102,0.263
0.893,0.204,0.469
0.111,0.729,0.323
0.968,0.158,0.470
0.355,0.061,0.337
0.727,0.956,0.558
0.990,0.181,0.424
0.390,0.030,0.307
0.311,0.066,0.195
0.114,0.804,0.425
0.995,0.238,0.549
0.495,0.695,0.825
0.694,1.084,0.572
0.133,0.774,0.367
0.387,0.069,0.299
0.381,0.006,0.245
0.523,0.700,0.814
0.511,0.076,0.235
0.714,0.937,0.550
0.979,0.227,0.461
0.539,0.049,0.173
0.666,0.984,0.497
0.741,1.089,0.547
0.521,0.763,0.818
0.564,0.646,0.833
0.056,0.836,0.506
0.919,0.149,0.434
0.914,0.174,0.378
0.651,0.979,0.546
0.070,0.839,0.370
0.359,0.028,0.257
0.512,0.091,0.311
0.122,0.750,0.520
0.663,0.974,0.615
0.513,0.089,0.240
0.109,0.803,0.426
0.703,1.078,0.519
0.510,0.673,0.792
0.095,0.834,0.441
0.416,0.020,0.288
0.875,0.175,0.421
0.889,0.269,0.555
0.076,0.874,0.394
0.775,0.940,0.520
0.741,0.904,0.585
0.884,0.155,0.497
0.118,0.729,0.462
0.105,0.814,0.433
0.683,1.066,0.564
0.374,0.160,0.362
0.519,0.610,0.779
0.109,0.778,0.412
0.759,0.986,0.478
0.102,0.715,0.484
0.493,0.725,0.840
0.444,0.040,0.267
0.967,0.202,0.468
0.921,0.234,0.459
0.721,0.922,0.593
0.758,1.019,0.521
0.418,0.013,0.248
0.516,0.017,0.244
0.495,0.069,0.262
0.412,0.053,0.209
0.468,0.060,0.298
0.096,0.786,0.419
0.703,1.028,0.577
0.853,0.300,0.452
0.843,0.210,0.413
0.478,0.091,0.274
0.473,0.089,0.337
0.494,0.108,0.288
0.450,0.593,0.949
0.744,0.974,0.525
0.871,0.112,0.480
0.356,0.083,0.245
0.936,0.234,0.439
0.088,0.748,0.460
0.066,0.814,0.427
0.090,0.723,0.394
0.474,0.683,0.826
0.515,0.072,0.314
0.770,0.970,0.490
0.318,0.128,0.285
0.520,0.701,0.824
0.499,0.024,0.284
0.430,0.667,0.829
0.873,0.224,0.484
0.463,0.107,0.280
0.502,0.676,0.811
0.549,0.008,0.328
0.783,0.930,0.510
0.050,0.748,0.476
0.529,0.632,0.719
0.469,0.649,0.775
0.325,0.078,0.324
0.522,0.087,0.307
0.957,0.202,0.458
0.467,0.719,0.791
0.528,0.096,0.243
0.719,0.976,0.486
0.081,0.806,0.482
0.718,0.944,0.549
0.746,0.915,0.576
0.145,0.805,0.457
0.508,0.644,0.754
0.846,0.233,0.467
0.752,1.005,0.557
0.386,0.077,0.332
0.830,0.273,0.430
0.490,0.110,0.270
0.345,0.079,0.272
0.399,0.101,0.233
0.075,0.795,0.427
0.873,0.244,0.460
0.121,0.753,0.395
0.449,0.068,0.269
0.095,0.720,0.488
0.390,0.005,0.299
0.080,0.800,0.472
0.086,0.780,0.505
0.476,0.745,0.796
0.486,0.740,0.822
0.065,0.707,0.462
0.479,0.656,0.803
0.740,0.986,0.571
0.106,0.757,0.496
0.699,0.942,0.474
0.141,0.798,0.503
0.693,0.974,0.522
0.395,0.104,0.322
0.543,0.654,0.771
0.379,0.080,0.227
0.926,0.190,0.433
0.702,0.990,0.550
0.075,0.736,0.446
0.462,0.057,0.247
0.412,0.094,0.247
0.412,0.039,0.247
0.414,0.696,0.868
0.479,0.663,0.840
0.693,0.950,0.447
0.559,0.719,0.770
0.451,0.027,0.269
0.923,0.217,0.453
0.918,0.230,0.388
0.882,0.180,0.443
0.570,0.008,0.225
0.450,0.695,0.805
0.412,0.085,0.214
0.083,0.738,0.427
0.456,0.045,0.295
0.497,0.139,0.312
0.509,0.135,0.279
0.704,0.923,0.489
0.099,0.825,0.439
0.090,0.696,0.396
0.054,0.825,0.379
0.405,0.020,0.316
0.439,0.008,0.329
0.067,0.743,0.462
0.485,0.636,0.748
0.699,1.016,0.599
0.727,1.025,0.493
0.474,0.076,0.212
0.060,0.745,0.433
0.886,0.220,0.501
0.529,0.029,0.226
0.347,0.035,0.346
0.443,0.078,0.381
0.757,0.929,0.468
0.042,0.767,0.432
0.553,0.100,0.238
0.111,0.775,0.402
0.355,0.061,0.279
0.505,0.072,0.313
0.749,0.990,0.583
0.707,0.998,0.623
0.465,0.108,0.248
0.070,0.829,0.448
0.100,0.817,0.416
0.534,0.007,0.232
0.090,0.778,0.419
0.448,0.095,0.288
0.504,0.107,0.262
0.977,0.177,0.427
0.927,0.192,0.448
0.540,0.606,0.837
0.368,0.013,0.402
0.049,0.759,0.414
0.526,0.729,0.746
0.064,0.788,0.436
0.124,0.763,0.324
0.810,0.155,0.509
0.518,0.642,0.715
0.503,0.104,0.224
0.414,0.012,0.325
0.480,0.702,0.789
0.414,0.026,0.323
0.912,0.224,0.512
0.091,0.724,0.475
0.921,0.221,0.395
0.558,0.687,0.821
0.085,0.823,0.456
0.559,0.663,0.865
0.533,0.094,0.297
0.870,0.160,0.451
0.408,0.128,0.292
0.746,0.977,0.529
0.521,0.656,0.796
0.733,0.944,0.498
0.771,0.976,0.602
0.426,0.069,0.260
0.336,0.057,0.318
0.721,0.999,0.501
0.663,0.964,0.555
0.084,0.802,0.431
0.482,0.678,0.875
0.721,0.962,0.523
0.670,0.963,0.608
0.523,0.684,0.777
0.550,0.732,0.744
0.915,0.216,0.516
0.070,0.789,0.441
0.757,1.033,0.545
0.445,0.091,0.191
0.097,0.788,0.426
0.666,1.010,0.460
0.341,0.142,0.274
0.947,0.220,0.441
0.526,0.650,0.806
0.769,0.984,0.539
0.453,0.001,0.307
0.964,0.208,0.478
0.065,0.792,0.461
0.122,0.770,0.407
0.113,0.831,0.438
0.444,0.098,0.306
0.437,0.064,0.268
0.023,0.755,0.444
0.539,0.032,0.238
0.448,0.124,0.266
0.427,0.675,0.844
0.654,0.953,0.517
0.390,0.022,0.302
0.726,0.942,0.554
0.505,0.077,0.184
0.085,0.716,0.412
0.092,0.764,0.470
0.744,0.971,0.506
0.120,0.771,0.472
0.751,0.957,0.545
0.429,0.067,0.366
0.084,0.814,0.410
0.432,0.693,0.851
0.874,0.277,0.424
0.551,0.686,0.756
0.388,0.105,0.226
0.192,0.789,0.366
0.091,0.795,0.449
0.985,0.251,0.505
0.502,0.668,0.854
0.521,0.100,0.272
0.983,0.261,0.497
0.411,0.031,0.355
0.970,0.212,0.480
0.060,0.796,0.453
0.769,0.988,0.604
0.948,0.211,0.459
0.651,1.006,0.539
0.083,0.835,0.414
0.466,0.651,0.854
0.450,0.657,0.841
0.766,0.971,0.548
0.734,0.992,0.546
0.490,0.700,0.814
0.469,0.710,0.848
0.919,0.229,0.452
0.375,0.092,0.321
0.906,0.240,0.443
0.563,0.079,0.281
0.358,0.159,0.343
0.423,0.015,0.426
0.535,0.651,0.813
0.919,0.293,0.454
0.510,0.033,0.236
0.523,0.114,0.306
0.555,0.090,0.244
0.507,0.057,0.279
0.907,0.138,0.443
0.708,0.958,0.544
0.099,0.747,0.372
0.086,0.741,0.415
0.062,0.827,0.441
0.093,0.879,0.434
0.889,0.155,0.429
0.095,0.745,0.426
0.738,0.890,0.585
0.927,0.149,0.467
0.147,0.716,0.452
0.497,0.079,0.271
0.730,0.996,0.554
0.395,0.069,0.299
0.727,0.968,0.529
0.106,0.828,0.392
0.517,0.112,0.314
0.952,0.194,0.406
0.474,0.679,0.856
0.618,0.980,0.571
0.001,0.741,0.416
0.491,0.663,0.843
0.921,0.197,0.462
0.051,0.822,0.428
0.415,0.048,0.287
0.525,0.045,0.244
0.557,0.001,0.266
0.497,0.040,0.187
0.933,0.212,0.464
