0.794,0.968,0.565,0
0.869,0.209,0.379,6
0.492,0.738,0.762,1
0.905,0.176,0.446,6
0.902,0.255,0.467,6
0.453,0.702,0.764,1
0.411,0.114,0.263,2
0.105,0.812,0.48,4
0.884,0.26,0.392,6
0.422,0.09,0.271,2
0.511,0.663,0.781,1
0.938,0.189,0.444,6
0.542,0.746,0.862,1
0.542,0.09,0.285,3
0.514,0.733,0.811,1
0.089,0.773,0.462,4
0.922,0.237,0.392,6
0.567,0.115,0.302,3
0.782,1.034,0.614,0
0.898,0.262,0.526,6
0.41,0.129,0.287,2
0.867,0.263,0.481,6
0.518,0.712,0.842,1
0.856,0.213,0.449,6
0.848,0.199,0.423,6
0.492,0.085,0.277,3
0.763,1.031,0.522,0
0.149,0.783,0.5,4
0.879,0.237,0.523,6
0.749,0.981,0.569,0
0.094,0.742,0.463,4
0.994,0.203,0.477,6
0.909,0.253,0.45,6
0.387,0.043,0.234,5
0.078,0.833,0.377,4
0.768,0.973,0.546,0
0.362,0.106,0.269,5
0.431,0.044,0.293,2
0.38,0.058,0.245,5
0.452,0.043,0.22,2
0.735,1.027,0.536,0
0.022,0.839,0.506,4
0.567,0.042,0.275,3
0.415,0.079,0.255,2
0.946,0.203,0.425,6
0.554,0.652,0.818,1
0.448,0.097,0.212,2
0.029,0.744,0.363,4
0.886,0.262,0.42,6
0.906,0.168,0.401,6
0.465,0.123,0.285,2
1.001,0.135,0.396,6
0.579,0.019,0.297,3
0.472,0.049,0.26,2
0.074,0.704,0.478,4
0.502,0.077,0.251,3
0.895,0.209,0.435,6
0.915,0.174,0.434,6
0.901,0.245,0.469,6
0.05,0.722,0.446,4
0.522,0.088,0.35,3
0.926,0.184,0.492,6
0.018,0.725,0.405,4
0.116,0.812,0.515,4
0.699,0.999,0.467,0
0.023,0.769,0.393,4
0.116,0.775,0.466,4
0.496,0.663,0.818,1
0.526,0.022,0.305,3
0.494,0.078,0.333,2
0.532,0.659,0.82,1
0.145,0.7,0.408,4
0.734,0.974,0.573,0
0.59,0.594,0.819,1
0.29,0.029,0.26,5
0.488,0.127,0.166,3
0.727,0.963,0.571,0
1.005,0.21,0.492,6
0.695,0.953,0.49,0
0.644,1.006,0.517,0
0.12,0.79,0.539,4
0.524,0.065,0.257,3
0.704,1.036,0.481,0
0.334,0.116,0.328,5
0.432,0.048,0.329,2
0.479,0.643,0.882,1
0.138,0.738,0.419,4
0.532,0.635,0.761,1
0.85,0.229,0.462,6
0.761,0.967,0.472,0
0.885,0.202,0.492,6
0.407,0.01,0.34,2
0.512,0.112,0.35,3
0.45,0.079,0.245,2
0.448,0.035,0.27,2
0.538,0.008,0.297,3
0.015,0.774,0.446,4
0.022,0.766,0.426,4
0.023,0.823,0.461,4
0.019,0.855,0.427,4
0.38,0.086,0.237,5
0.368,0.127,0.323,5
0.534,0.068,0.219,3
0.853,0.325,0.482,6
0.081,0.753,0.396,4
0.651,0.956,0.5,0
0.942,0.225,0.389,6
0.715,0.96,0.501,0
0.552,0.113,0.24,3
0.103,0.789,0.446,4
0.525,0.074,0.194,3
0.139,0.842,0.345,4
0.444,0.689,0.777,1
0.847,0.184,0.477,6
0.764,0.935,0.538,0
0.376,0.123,0.285,5
0.034,0.74,0.441,4
0.007,0.797,0.423,4
0.484,0.691,0.811,1
0.567,0.66,0.856,1
0.077,0.814,0.387,4
0.499,0.682,0.81,1
0.569,0.691,0.846,1
0.124,0.799,0.37,4
0.048,0.835,0.428,4
0.762,1.019,0.612,0
0.776,0.898,0.577,0
0.456,0.677,0.815,1
0.133,0.782,0.424,4
0.921,0.234,0.437,6
0.093,0.761,0.393,4
0.063,0.734,0.447,4
0.406,0.032,0.338,5
0.424,0.139,0.287,2
0.754,0.941,0.516,0
0.449,0.179,0.242,2
0.379,0.074,0.302,5
0.354,0.014,0.342,5
0.4,0.082,0.331,5
0.533,0.002,0.237,3
0.489,0.718,0.869,1
0.479,0.086,0.253,3
0.509,0.679,0.735,1
0.011,0.783,0.465,4
0.031,0.754,0.438,4
0.065,0.782,0.48,4
0.082,0.813,0.438,4
0.547,0.612,0.817,1
0.707,0.932,0.528,0
0.717,1.008,0.471,0
0.521,0.023,0.266,3
0.594,0.685,0.775,1
0.908,0.2,0.463,6
0.583,0.063,0.261,3
0.755,0.94,0.517,0
0.345,0.062,0.324,5
0.449,0.735,0.815,1
0.923,0.254,0.448,6
0.015,0.815,0.377,4
0.418,0.06,0.256,2
0.816,0.99,0.561,0
0.746,1.006,0.477,0
0.065,0.682,0.423,4
0.928,0.203,0.431,6
0.324,0.113,0.23,5
0.545,0.068,0.196,3
0.858,0.185,0.45,6
0.688,1.021,0.554,0
0.928,0.238,0.492,6
0.363,0.015,0.282,5
0.761,0.979,0.493,0
0.697,1.007,0.558,0
0.923,0.262,0.431,6
0.722,0.924,0.481,0
0.523,0.625,0.878,1
0.02,0.72,0.437,4
0.406,0.103,0.313,2
0.51,0.113,0.206,3
0.483,0.605,0.762,1
0.519,0.051,0.309,3
0.556,0.023,0.234,3
0.675,0.972,0.469,0
0.917,0.191,0.431,6
0.896,0.199,0.447,6
0.095,0.824,0.459,4
0.526,0.687,0.792,1
0.425,0.604,0.755,1
0.501,0.13,0.255,3
0.369,0.094,0.255,5
0.439,0.068,0.309,2
0.091,0.807,0.415,4
0.552,0.129,0.207,3
0.491,0.072,0.32,2
0.068,0.777,0.488,4
0.458,0.667,0.766,1
0.7,0.975,0.519,0
0.495,0.077,0.272,3
0.692,0.93,0.527,0
0.441,0.064,0.318,2
0.109,0.774,0.394,4
0.09,0.738,0.415,4
0.129,0.812,0.416,4
0.357,0.112,0.261,5
0.5,0.662,0.789,1
0.065,0.817,0.443,4
0.331,0.02,0.287,5
0.416,0.058,0.315,2
0.435,0.017,0.327,2
0.454,0.069,0.297,2
0.906,0.254,0.445,6
0.143,0.824,0.47,4
0.436,0.694,0.753,1
0.953,0.154,0.362,6
0.962,0.243,0.436,6
0.829,0.238,0.514,6
0.977,0.206,0.445,6
0.528,0.589,0.846,1
0.481,0.727,0.812,1
0.472,0.101,0.276,2
0.761,0.987,0.547,0
0.797,0.977,0.548,0
0.756,1.023,0.518,0
0.8,0.966,0.528,0
0.588,0.718,0.778,1
0.046,0.792,0.432,4
0.869,0.167,0.464,6
0.025,0.818,0.495,4
0.146,0.765,0.487,4
0.303,0.101,0.244,5
0.547,0.642,0.731,1
0.533,0.648,0.819,1
0.9,0.167,0.47,6
0.497,0.094,0.278,3
0.466,0.021,0.32,2
0.952,0.2,0.399,6
0.97,0.239,0.444,6
0.883,0.179,0.416,6
0.583,0.624,0.789,1
0.051,0.776,0.394,4
0.046,0.751,0.525,4
0.019,0.799,0.416,4
0.939,0.277,0.42,6
0.488,0.701,0.756,1
0.443,0.103,0.184,2
0.728,0.973,0.541,0
0.885,0.235,0.442,6
0.961,0.144,0.404,6
0.743,1.05,0.572,0
0.931,0.224,0.468,6
0.483,0.098,0.273,3
0.115,0.751,0.437,4
0.056,0.729,0.445,4
0.104,0.784,0.417,4
0.396,0.061,0.285,5
0.507,0.101,0.296,3
0.338,0.09,0.331,5
0.893,0.187,0.488,6
0.523,0.023,0.255,3
0.511,0.648,0.809,1
0.493,0.691,0.739,1
0.094,0.736,0.456,4
0.446,0.696,0.839,1
0.457,0.002,0.298,2
0.399,0.017,0.282,5
0.57,0.7,0.85,1
0.872,0.258,0.509,6
0.51,0.06,0.246,3
0.033,0.809,0.414,4
0.116,0.756,0.409,4
0.579,0.731,0.764,1
0.509,0.1,0.257,3
0.069,0.807,0.509,4
0.488,0.648,0.823,1
0.076,0.786,0.475,4
0.331,0.113,0.316,5
0.713,0.951,0.61,0
0.591,0.059,0.248,3
0.886,0.216,0.384,6
0.511,0.04,0.258,3
0.085,0.794,0.418,4
0.776,0.995,0.553,0
0.916,0.222,0.439,6
0.388,0.081,0.245,5
0.703,0.992,0.553,0
0.454,0.058,0.374,2
0.915,0.249,0.442,6
0.384,0.036,0.271,5
0.667,0.978,0.55,0
0.974,0.257,0.496,6
0.766,0.98,0.538,0
0.663,0.99,0.614,0
0.407,0.037,0.234,2
0.424,0.057,0.306,2
0.907,0.219,0.442,6
0.862,0.212,0.522,6
0.449,0.61,0.777,1
0.036,0.787,0.502,4
0.903,0.235,0.506,6
0.498,0.107,0.284,3
0.072,0.773,0.43,4
0.507,0.061,0.309,3
0.71,1.005,0.517,0
0.693,0.982,0.513,0
0.679,0.954,0.574,0
0.466,0.162,0.263,2
0.744,1.07,0.617,0
0.808,0.174,0.434,6
0.918,0.167,0.417,6
0.478,0.679,0.757,1
0.368,0.114,0.305,5
0.08,0.79,0.433,4
0.497,0.658,0.742,1
0.863,0.178,0.479,6
0.596,0.728,0.832,1
0.032,0.848,0.406,4
0.359,0.061,0.312,5
0.649,1.024,0.629,0
0.076,0.807,0.48,4
0.105,0.788,0.444,4
0.866,0.275,0.528,6
0.493,0.129,0.32,3
0.369,0.071,0.278,5
0.39,0.074,0.329,5
0.387,0.075,0.257,5
0.434,0.103,0.285,2
0.454,0.063,0.202,2
0.709,1.048,0.496,0
0.701,0.968,0.539,0
0.08,0.827,0.469,4
0.077,0.8,0.429,4
0.951,0.288,0.431,6
0.554,0.705,0.811,1
0.092,0.807,0.422,4
0.746,1.016,0.532,0
0.51,0.712,0.799,1
0.788,1.017,0.561,0
0.49,0.643,0.814,1
0.466,0.71,0.822,1
0.685,1.007,0.619,0
0.536,0.17,0.257,3
0.111,0.828,0.481,4
0.034,0.848,0.416,4
0.725,0.91,0.501,0
0.378,0.039,0.368,5
0.508,0.681,0.874,1
0.513,0.724,0.749,1
0.493,0.669,0.817,1
0.537,0.084,0.203,3
0.064,0.717,0.468,4
0.52,0.606,0.812,1
0.508,0.649,0.795,1
0.118,0.715,0.492,4
0.964,0.285,0.443,6
0.502,0.049,0.235,3
0.419,0.128,0.281,2
0.924,0.233,0.412,6
0.757,0.984,0.548,0
0.452,0.13,0.329,2
0.668,1.042,0.585,0
0.728,1.011,0.584,0
0.53,0.549,0.843,1
0.899,0.228,0.441,6
0.652,0.957,0.527,0
0.362,0.072,0.293,5
0.777,0.913,0.585,0
0.094,0.772,0.467,4
0.458,0.026,0.257,2
0.871,0.257,0.463,6
0.9,0.21,0.347,6
0.489,0.651,0.775,1
0.495,0.683,0.787,1
0.51,0.699,0.767,1
0.508,0.089,0.281,3
0.388,0.044,0.284,5
0.124,0.76,0.447,4
0.878,0.211,0.461,6
0.477,0.662,0.788,1
0.47,0.716,0.833,1
0.075,0.779,0.468,4
0.473,0.625,0.766,1
0.458,0.126,0.269,2
0.547,0.026,0.299,3
0.349,0.026,0.331,5
0.679,1.052,0.485,0
0.778,1.007,0.507,0
0.387,0.011,0.275,5
0.055,0.831,0.485,4
0.974,0.234,0.472,6
0.75,0.941,0.59,0
0.433,0.028,0.278,2
0.489,0.657,0.794,1
0.024,0.769,0.384,4
0.525,0.036,0.27,3
0.346,0.031,0.382,5
0.92,0.208,0.517,6
0.557,0.719,0.746,1
0.569,0.013,0.27,3
0.682,0.955,0.551,0
0.388,0.068,0.349,5
0.099,0.839,0.457,4
0.532,0.158,0.283,3
0.93,0.162,0.442,6
0.895,0.187,0.453,6
0.078,0.803,0.476,4
0.463,0.036,0.316,2
0.504,0.121,0.32,3
0.416,0.122,0.336,2
0.402,0,0.282,2
0.557,0.637,0.818,1
0.491,0.699,0.773,1
0.488,0.707,0.793,1
0.924,0.182,0.45,6
0.783,0.951,0.468,0
0.496,0.11,0.174,3
0.474,0.158,0.299,2
0.71,0.941,0.546,0
0.023,0.789,0.436,4
0.372,0.037,0.26,5
0.393,0.047,0.231,5
0.483,0.075,0.224,3
0.499,0.003,0.271,3
0.499,0.771,0.789,1
0.932,0.222,0.429,6
0.934,0.18,0.358,6
0.889,0.245,0.473,6
0.477,0.098,0.233,3
0.715,1.027,0.479,0
0.782,1.041,0.564,0
0.893,0.232,0.397,6
0.705,0.988,0.551,0
0.861,0.276,0.421,6
0.505,0.681,0.779,1
0.429,0.047,0.256,2
0.55,0.052,0.307,3
0.874,0.279,0.485,6
0.663,0.917,0.539,0
0.757,1.02,0.554,0
0.739,0.904,0.533,0
0.932,0.169,0.334,6
0.387,0.042,0.3,5
0.006,0.743,0.423,4
0.106,0.78,0.395,4
0.747,0.954,0.624,0
0.948,0.28,0.43,6
0.427,0.05,0.249,2
0.285,0.057,0.271,5
0.471,0.789,0.808,1
0.377,0.115,0.253,5
0.501,0.658,0.834,1
0.519,0.059,0.264,3
0.723,0.914,0.514,0
0.473,0.096,0.258,2
0.446,0.044,0.221,2
0.555,0.037,0.176,3
0.404,0.138,0.326,2
0.116,0.798,0.419,4
0.095,0.825,0.358,4
0.559,0.128,0.251,3
0.502,0.052,0.264,3
0.898,0.158,0.454,6
0.468,0.07,0.294,2
0.529,0.02,0.226,3
0.872,0.246,0.439,6
0.053,0.77,0.468,4
0.733,0.929,0.594,0
0.55,0.646,0.79,1
0.404,0.109,0.273,2
0.445,0.117,0.266,2
0.526,0.092,0.29,3
0.495,0.116,0.318,3
0.501,0.653,0.809,1
0.439,0.582,0.781,1
0.501,0.12,0.24,3
0.74,0.947,0.55,0
0.75,0.964,0.479,0
0.008,0.743,0.4,4
0.382,0.058,0.276,5
0.406,0.06,0.188,2
0.916,0.238,0.434,6
0.914,0.333,0.464,6
0.946,0.197,0.457,6
0.441,0.003,0.282,2
0.506,0.091,0.256,3
0.658,0.927,0.43,0
0.035,0.794,0.395,4
0.142,0.816,0.47,4
0.693,0.985,0.569,0
0.466,0.717,0.827,1
0.326,0.037,0.276,5
0.121,0.74,0.486,4
0.439,0.662,0.767,1
0.472,0.026,0.242,2
0.034,0.795,0.423,4
0.352,0.013,0.372,5
0.522,0.718,0.857,1
0.508,0.097,0.222,3
0.707,1.012,0.548,0
0.949,0.166,0.397,6
0.544,0.629,0.78,1
0.594,0.697,0.744,1
0.712,1.076,0.502,0
0.775,0.979,0.472,0
0.871,0.146,0.478,6
0.877,0.158,0.435,6
0.549,0.095,0.274,3
0.856,0.164,0.505,6
0.423,0.076,0.285,2
0.569,0.076,0.284,3
0.856,0.222,0.442,6
0.915,0.226,0.505,6
0.95,0.137,0.511,6
0.749,0.94,0.556,0
0.658,0.945,0.563,0
0.912,0.232,0.382,6
0.448,0.106,0.244,2
0.48,0.7,0.789,1
0.454,0.687,0.82,1
0.723,0.907,0.541,0
0.118,0.811,0.439,4
0.91,0.179,0.43,6
0.942,0.177,0.52,6
0,0.76,0.455,4
0.638,0.976,0.546,0
0.539,0.019,0.197,3
0.511,0.036,0.23,3
0.049,0.83,0.503,4
0.485,0.121,0.237,3
0.456,0.003,0.379,2
0.838,0.189,0.489,6
0.095,0.772,0.468,4
0.078,0.796,0.423,4
0.516,0.091,0.243,3
0.717,1.034,0.484,0
0.408,0.054,0.249,2
0.735,0.998,0.559,0
0.495,0.669,0.883,1
0.126,0.852,0.435,4
0.945,0.178,0.469,6
0.075,0.794,0.419,4
0.45,0.088,0.269,2
0.457,0.719,0.769,1
0.922,0.195,0.407,6
0.545,0.036,0.273,3
0.716,0.902,0.554,0
0.031,0.756,0.371,4
0.898,0.232,0.456,6
0.349,0.09,0.274,5
0.47,0.139,0.245,3
0.853,0.239,0.415,6
0.33,0.083,0.299,5
0.892,0.217,0.496,6
0.923,0.137,0.513,6
0.92,0.199,0.432,6
0.443,0.715,0.788,1
0.545,0.1,0.295,3
0.441,0.037,0.317,2
0.43,0.679,0.838,1
0.427,0.151,0.331,2
0.571,0.056,0.23,3
0.323,0.053,0.292,5
0.897,0.195,0.482,6
0.934,0.192,0.495,6
0.619,0.658,0.81,1
0.378,0.12,0.362,5
0.511,0.043,0.283,3
0.501,0.714,0.843,1
0.427,0.062,0.299,2
0.697,1.009,0.523,0
0.469,0.002,0.283,2
0.086,0.794,0.443,4
0.542,0.572,0.842,1
0.486,0.641,0.833,1
0.08,0.75,0.451,4
0.915,0.272,0.43,6
0.495,0.618,0.821,1
0.464,0.676,0.826,1
0.469,0.743,0.887,1
0.47,0.671,0.856,1
0.717,0.991,0.557,0
0.124,0.744,0.472,4
0.312,0.09,0.25,5
0.456,0.682,0.781,1
0.687,1.039,0.615,0
0.446,0.777,0.807,1
0.78,1.022,0.48,0
0.866,0.226,0.483,6
0.393,0.105,0.213,5
0.019,0.799,0.449,4
0.106,0.796,0.42,4
0.397,0.092,0.241,2
0.463,0.687,0.768,1
0.946,0.183,0.452,6
0.425,0.706,0.711,1
0.523,0.062,0.225,3
0.739,0.959,0.567,0
0.724,0.965,0.513,0
0.075,0.761,0.471,4
0.952,0.243,0.431,6
0.525,0.672,0.786,1
0.785,0.944,0.52,0
0.533,0.113,0.287,3
0.09,0.835,0.532,4
0.536,0.711,0.839,1
0.055,0.779,0.488,4
0.462,0.65,0.79,1
0.914,0.255,0.485,6
0.72,1.028,0.535,0
0.138,0.791,0.494,4
0.488,0.044,0.22,3
0.403,0.031,0.312,5
0.351,0.072,0.305,5
0.851,0.226,0.478,6
0.428,0.09,0.322,2
0.551,0.73,0.835,1
0.493,0.069,0.243,3
0.741,0.938,0.502,0
0.883,0.252,0.398,6
0.512,0.089,0.281,3
0.392,0.184,0.28,5
0.918,0.159,0.448,6
0.136,0.736,0.456,4
0.398,0.064,0.32,5
0.423,0.077,0.301,2
0.707,0.938,0.523,0
0.492,0.684,0.798,1
0.566,0.034,0.172,3
0.355,0.103,0.282,5
0.571,0.079,0.268,3
0.847,0.194,0.397,6
0.501,0.081,0.232,3
0.334,0.051,0.253,5
0.563,0.755,0.797,1
0.386,0.15,0.3,5
0.899,0.208,0.474,6
0.409,0.07,0.248,2
0.707,1.019,0.542,0
0.544,0.067,0.206,3
0.926,0.213,0.391,6
0.681,0.978,0.512,0
0.442,0.657,0.778,1
0.105,0.757,0.482,4
0.147,0.724,0.381,4
0.465,0.638,0.829,1
0.506,0.641,0.819,1
0.37,0.036,0.253,5
0.084,0.76,0.452,4
0.5,0.704,0.83,1
0.556,0.684,0.782,1
0.553,0.689,0.778,1
0.39,0.064,0.264,5
0.511,0.001,0.246,3
0.907,0.227,0.426,6
0.987,0.246,0.491,6
0.806,0.98,0.524,0
0.94,0.266,0.439,6
0.521,0.101,0.271,3
0.475,0.662,0.805,1
0.692,0.942,0.522,0
0.35,0.056,0.297,5
0.399,0.116,0.309,5
0.533,0.657,0.83,1
0.724,0.909,0.483,0
0.065,0.698,0.449,4
0.722,1.005,0.555,0
0.078,0.76,0.375,4
0.496,0.059,0.287,3
0.956,0.16,0.413,6
0.468,0.077,0.309,2
0.53,0.7,0.881,1
0.56,0.696,0.817,1
0.358,0.093,0.231,5
0.45,0.062,0.29,2
0.573,0.674,0.745,1
0.005,0.819,0.441,4
0.498,0.037,0.247,3
0.937,0.302,0.461,6
0.887,0.225,0.487,6
0.295,0.051,0.346,5
0.936,0.232,0.426,6
0.425,0.034,0.284,2
0.127,0.731,0.406,4
0.801,0.202,0.434,6
0.363,0.163,0.297,5
0.752,0.95,0.53,0
0.375,0.067,0.266,5
0.527,0.102,0.263,3
0.893,0.204,0.469,6
0.111,0.729,0.323,4
0.968,0.158,0.47,6
0.355,0.061,0.337,5
0.727,0.956,0.558,0
0.99,0.181,0.424,6
0.39,0.03,0.307,5
0.311,0.066,0.195,5
0.114,0.804,0.425,4
0.995,0.238,0.549,6
0.495,0.695,0.825,1
0.694,1.084,0.572,0
0.133,0.774,0.367,4
0.387,0.069,0.299,5
0.381,0.006,0.245,5
0.523,0.7,0.814,1
0.511,0.076,0.235,3
0.714,0.937,0.55,0
0.979,0.227,0.461,6
0.539,0.049,0.173,3
0.666,0.984,0.497,0
0.741,1.089,0.547,0
0.521,0.763,0.818,1
0.564,0.646,0.833,1
0.056,0.836,0.506,4
0.919,0.149,0.434,6
0.914,0.174,0.378,6
0.651,0.979,0.546,0
0.07,0.839,0.37,4
0.359,0.028,0.257,5
0.512,0.091,0.311,3
0.122,0.75,0.52,4
0.663,0.974,0.615,0
0.513,0.089,0.24,3
0.109,0.803,0.426,4
0.703,1.078,0.519,0
0.51,0.673,0.792,1
0.095,0.834,0.441,4
0.416,0.02,0.288,2
0.875,0.175,0.421,6
0.889,0.269,0.555,6
0.076,0.874,0.394,4
0.775,0.94,0.52,0
0.741,0.904,0.585,0
0.884,0.155,0.497,6
0.118,0.729,0.462,4
0.105,0.814,0.433,4
0.683,1.066,0.564,0
0.374,0.16,0.362,5
0.519,0.61,0.779,1
0.109,0.778,0.412,4
0.759,0.986,0.478,0
0.102,0.715,0.484,4
0.493,0.725,0.84,1
0.444,0.04,0.267,2
0.967,0.202,0.468,6
0.921,0.234,0.459,6
0.721,0.922,0.593,0
0.758,1.019,0.521,0
0.418,0.013,0.248,2
0.516,0.017,0.244,3
0.495,0.069,0.262,3
0.412,0.053,0.209,2
0.468,0.06,0.298,2
0.096,0.786,0.419,4
0.703,1.028,0.577,0
0.853,0.3,0.452,6
0.843,0.21,0.413,6
0.478,0.091,0.274,2
0.473,0.089,0.337,2
0.494,0.108,0.288,3
0.45,0.593,0.949,1
0.744,0.974,0.525,0
0.871,0.112,0.48,6
0.356,0.083,0.245,5
0.936,0.234,0.439,6
0.088,0.748,0.46,4
0.066,0.814,0.427,4
0.09,0.723,0.394,4
0.474,0.683,0.826,1
0.515,0.072,0.314,3
0.77,0.97,0.49,0
0.318,0.128,0.285,5
0.52,0.701,0.824,1
0.499,0.024,0.284,3
0.43,0.667,0.829,1
0.873,0.224,0.484,6
0.463,0.107,0.28,2
0.502,0.676,0.811,1
0.549,0.008,0.328,3
0.783,0.93,0.51,0
0.05,0.748,0.476,4
0.529,0.632,0.719,1
0.469,0.649,0.775,1
0.325,0.078,0.324,5
0.522,0.087,0.307,3
0.957,0.202,0.458,6
0.467,0.719,0.791,1
0.528,0.096,0.243,3
0.719,0.976,0.486,0
0.081,0.806,0.482,4
0.718,0.944,0.549,0
0.746,0.915,0.576,0
0.145,0.805,0.457,4
0.508,0.644,0.754,1
0.846,0.233,0.467,6
0.752,1.005,0.557,0
0.386,0.077,0.332,5
0.83,0.273,0.43,6
0.49,0.11,0.27,3
0.345,0.079,0.272,5
0.399,0.101,0.233,2
0.075,0.795,0.427,4
0.873,0.244,0.46,6
0.121,0.753,0.395,4
0.449,0.068,0.269,2
0.095,0.72,0.488,4
0.39,0.005,0.299,5
0.08,0.8,0.472,4
0.086,0.78,0.505,4
0.476,0.745,0.796,1
0.486,0.74,0.822,1
0.065,0.707,0.462,4
0.479,0.656,0.803,1
0.74,0.986,0.571,0
0.106,0.757,0.496,4
0.699,0.942,0.474,0
0.141,0.798,0.503,4
0.693,0.974,0.522,0
0.395,0.104,0.322,5
0.543,0.654,0.771,1
0.379,0.08,0.227,5
0.926,0.19,0.433,6
0.702,0.99,0.55,0
0.075,0.736,0.446,4
0.462,0.057,0.247,2
0.412,0.094,0.247,2
0.412,0.039,0.247,2
0.414,0.696,0.868,1
0.479,0.663,0.84,1
0.693,0.95,0.447,0
0.559,0.719,0.77,1
0.451,0.027,0.269,2
0.923,0.217,0.453,6
0.918,0.23,0.388,6
0.882,0.18,0.443,6
0.57,0.008,0.225,3
0.45,0.695,0.805,1
0.412,0.085,0.214,2
0.083,0.738,0.427,4
0.456,0.045,0.295,2
