0.988,0.565,0,1
0.276,0.867,0,0
0.748,0.848,0,1
0.2,0.976,0,0
0.456,0.116,0,4
1.009,0.557,0,1
0.499,0.113,0,3
0.315,0.9,0,0
0.365,0.729,0,0
0.2,0.492,0,0
0.452,0.08,0,4
0.523,0.723,0,0
0.438,0.714,0,0
0.053,0.805,0,0
0.407,0.047,0,4
0.284,0.52,0,0
0.523,0.097,0,3
0.057,0.787,0,0
0.389,0.752,0,0
0.307,0.974,0,0
0.256,0.92,0,0
0.955,0.601,0,1
0.433,0.097,0,4
0.947,0.492,0,1
0.967,0.459,0,1
0.618,0.852,0,1
0.443,0.726,0,0
0.343,0.082,0,2
0.961,0.536,0,1
0.655,0.825,0,1
0.308,0.507,0,0
0.659,0.782,0,1
0.949,0.53,0,1
0.503,0.012,0,3
1.005,0.504,0,1
0.288,0.916,0,0
0.057,0.814,0,0
0.658,0.891,0,1
0.65,0.702,0,1
0.091,0.79,0,0
0.333,0.062,0,2
0.321,0.854,0,0
0.076,0.785,0,0
0.641,0.756,0,1
0.438,0.086,0,4
0.059,0.8,0,0
0.367,0.038,0,2
0.345,0.068,0,2
0.342,0.904,0,0
0.652,0.762,0,1
0.392,0.095,0,2
0.34,0.531,0,0
0.5,0.679,0,0
0.705,0.828,0,1
0.647,0.751,0,1
0.695,0.775,0,1
1.007,0.6,0,1
0.413,0.176,0,4
0.638,0.791,0,1
0.499,0.019,0,3
0.078,0.772,0,0
0.44,0.039,0,4
0.43,0.125,0,4
0.233,0.868,0,0
0.355,0.521,0,0
0.716,0.71,0,1
0.333,0.032,0,2
0.288,0.508,0,0
0.364,0.077,0,2
0.438,0.753,0,0
0.454,0.038,0,4
0.259,0.467,0,0
0.214,0.487,0,0
0.44,0.781,0,0
0.663,0.814,0,1
0.407,0.029,0,4
0.332,0.088,0,2
0.484,0.126,0,3
0.52,0.126,0,3
0.713,0.804,0,1
0.258,0.584,0,0
0.652,0.797,0,1
0.972,0.575,0,1
0.294,0.038,0,2
0.515,0.038,0,3
0.113,0.784,0,0
0.636,0.808,0,1
0.964,0.565,0,1
0.171,0.495,0,0
0.647,0.837,0,1
0.298,0.476,0,0
0.454,0.126,0,4
0.446,0.707,0,0
0.208,0.514,0,0
0.399,0.116,0,2
0.38,0.066,0,2
0.702,0.833,0,1
0.628,0.789,0,1
0.677,0.795,0,1
0.428,0.086,0,4
0.574,0.136,0,3
0.667,0.736,0,1
0.318,0.921,0,0
0.073,0.793,0,0
0.682,0.842,0,1
0.252,0.609,0,0
0.297,0.424,0,0
0.302,0.894,0,0
1.048,0.499,0,1
0.642,0.744,0,1
0.077,0.804,0,0
0.467,0.023,0,4
0.107,0.847,0,0
0.087,0.75,0,0
0.392,0.666,0,0
0.503,0.117,0,3
0.266,0.873,0,0
0.49,0.03,0,3
0.471,0.046,0,4
0.035,0.822,0,0
0.68,0.848,0,1
0.633,0.814,0,1
0.727,0.815,0,1
0.255,0.983,0,0
0.231,0.885,0,0
0.679,0.813,0,1
0.255,0.538,0,0
0.238,0.485,0,0
0.459,0.041,0,4
0.354,0.944,0,0
0.926,0.526,0,1
0.417,0.767,0,0
0.529,0.049,0,3
0.275,0.925,0,0
0.732,0.77,0,1
0.328,0.982,0,0
0.522,0.132,0,3
0.319,0.946,0,0
0.99,0.598,0,1
0.286,0.525,0,0
0.24,0.877,0,0
0.124,0.756,0,0
0.487,0.097,0,3
0.161,0.891,0,0
0.218,0.479,0,0
0.707,0.833,0,1
0.27,0.469,0,0
0.384,0.094,0,2
0.395,0.035,0,2
0.361,0.056,0,2
0.109,0.725,0,0
0.381,0.125,0,2
0.496,0.114,0,3
0.487,0.035,0,3
0.068,0.741,0,0
0.71,0.796,0,1
0.389,0.118,0,2
0.488,0.032,0,3
0.461,0.697,0,0
0.268,0.9,0,0
0.045,0.784,0,0
0.462,0.072,0,4
0.975,0.532,0,1
0.974,0.527,0,1
0.435,0.709,0,0
0.422,0.741,0,0
0.743,0.709,0,1
0.39,0.025,0,2
0.996,0.515,0,1
0.259,0.594,0,0
0.388,0.061,0,2
0.152,0.768,0,0
0.674,0.837,0,1
0.5,0.786,0,0
0.368,0.089,0,2
0.492,0.009,0,3
0.416,0.736,0,0
0.14,0.813,0,0
0.287,0.878,0,0
0.107,0.811,0,0
0.11,0.775,0,0
0.256,0.907,0,0
0.549,0.091,0,3
0.152,0.769,0,0
0.259,0.441,0,0
0.986,0.594,0,1
0.402,0.014,0,4
0.66,0.853,0,1
0.014,0.79,0,0
0.304,0.926,0,0
0.993,0.525,0,1
0.049,0.716,0,0
0.438,0.089,0,4
0.467,0.657,0,0
0.619,0.802,0,1
0.325,0.935,0,0
0.642,0.817,0,1
0.986,0.568,0,1
0.288,0.447,0,0
0.276,0.869,0,0
0.326,0.484,0,0
0.982,0.585,0,1
0.389,0.064,0,2
0.414,0.686,0,0
0.295,0.877,0,0
0.289,0.919,0,0
0.342,0.917,0,0
0.326,0.983,0,0
0.292,0.496,0,0
0.062,0.743,0,0
0.095,0.747,0,0
0.063,0.759,0,0
0.077,0.766,0,0
1,0.548,0,1
0.482,0.065,0,3
0.936,0.57,0,1
0.472,0.093,0,4
0.673,0.773,0,1
0.393,0.063,0,2
0.185,0.529,0,0
0.717,0.826,0,1
0.075,0.787,0,0
0.295,0.927,0,0
0.093,0.805,0,0
0.743,0.817,0,1
0.425,0.083,0,4
0.949,0.471,0,1
1.048,0.505,0,1
0.469,0.718,0,0
0.492,0.042,0,3
0.354,0.735,0,0
0.207,0.585,0,0
0.969,0.552,0,1
0.286,0.9,0,0
0.103,0.76,0,0
0.668,0.797,0,1
0.477,0.163,0,3
0.273,0.517,0,0
0.088,0.787,0,0
0.498,0.133,0,3
0.459,0.76,0,0
0.43,0.744,0,0
0.294,0.925,0,0
0.28,0.941,0,0
0.503,0.077,0,3
0.712,0.904,0,1
0.329,0.886,0,0
0.328,0.123,0,2
0.987,0.504,0,1
0.692,0.829,0,1
0.466,0.719,0,0
0.093,0.741,0,0
0.471,0.107,0,4
0.26,1.003,0,0
0.643,0.764,0,1
0.419,0.05,0,4
0.304,0.936,0,0
0.45,0.764,0,0
0.462,0.085,0,4
0.281,0.532,0,0
0.057,0.803,0,0
0.303,0.495,0,0
0.508,0.032,0,3
0.925,0.588,0,1
0.084,0.826,0,0
0.401,0.754,0,0
0.544,0.112,0,3
0.231,0.523,0,0
0.456,0.687,0,0
0.25,0.436,0,0
0.118,0.807,0,0
0.11,0.788,0,0
0.458,0.008,0,4
0.084,0.701,0,0
0.387,0.006,0,2
0.691,0.757,0,1
0.533,0.061,0,3
0.196,0.968,0,0
0.28,0.504,0,0
0.394,0.727,0,0
0.007,0.787,0,0
0.526,0.105,0,3
0.056,0.76,0,0
0.227,0.886,0,0
0.228,0.493,0,0
0.414,0.001,0,4
0.482,0.102,0,3
0.491,0.111,0,3
0.087,0.798,0,0
0.084,0.805,0,0
0.252,0.916,0,0
0.098,0.84,0,0
0.295,0.887,0,0
0.995,0.623,0,1
0.409,0.693,0,0
0.971,0.539,0,1
0.284,1.028,0,0
0.326,0.014,0,2
0.434,0.115,0,4
0.454,0.745,0,0
0.97,0.523,0,1
0.505,0.138,0,3
0.704,0.809,0,1
0.418,0.733,0,0
0.467,0.735,0,0
0.265,0.523,0,0
0.245,0.48,0,0
0.076,0.779,0,0
0.29,0.862,0,0
0.097,0.733,0,0
0.298,0.489,0,0
0.361,0.475,0,0
0.718,0.831,0,1
0.728,0.825,0,1
0.371,0.072,0,2
0.322,0.953,0,0
0.217,0.463,0,0
0.447,0.743,0,0
0.397,0.098,0,2
0.707,0.83,0,1
0.687,0.822,0,1
0.088,0.791,0,0
0.447,0.056,0,4
0.27,0.905,0,0
0.683,0.805,0,1
0.259,0.444,0,0
0.255,0.603,0,0
0.137,0.76,0,0
0.659,0.859,0,1
0.09,0.793,0,0
0.409,0.093,0,4
0.31,0.931,0,0
0.395,0.115,0,2
0.315,0.461,0,0
0.401,0.036,0,4
0.499,0.027,0,3
0.326,0.513,0,0
0.463,0.67,0,0
0.313,0.509,0,0
0.472,0.745,0,0
0.492,0.773,0,0
0.42,0.697,0,0
0.69,0.791,0,1
1.013,0.562,0,1
0.313,0.868,0,0
0.402,0.767,0,0
0.383,0.153,0,2
0.71,0.818,0,1
0.558,0.823,0,0
0.355,0.01,0,2
0.323,0.982,0,0
0.701,0.774,0,1
0.253,0.558,0,0
0.554,0.135,0,3
0.106,0.783,0,0
0.015,0.842,0,0
0.459,0.069,0,4
0.724,0.722,0,1
0.331,0.072,0,2
0.348,0.047,0,2
0.202,0.534,0,0
0.98,0.474,0,1
0.106,0.785,0,0
0.451,0.112,0,4
0.926,0.608,0,1
0.407,0.115,0,4
0.955,0.64,0,1
0.075,0.844,0,0
0.068,0.785,0,0
0.297,0.984,0,0
0.21,0.986,0,0
0.446,0.054,0,4
0.445,0.105,0,4
0.5,0.07,0,3
0.206,0.504,0,0
0.441,0.136,0,4
0.274,0.538,0,0
0.049,0.766,0,0
0.747,0.806,0,1
0.136,0.809,0,0
0.436,0.014,0,4
0.956,0.543,0,1
0.4,0.062,0,4
0.434,0.718,0,0
0.293,0.849,0,0
0.406,0.008,0,4
0.599,0.746,0,1
0.501,0.028,0,3
0.435,0.757,0,0
0.124,0.747,0,0
0.496,0.087,0,3
0.004,0.809,0,0
0.313,0.493,0,0
0.483,0.063,0,3
0.29,0.504,0,0
0.296,0.514,0,0
1.022,0.509,0,1
1.016,0.548,0,1
0.016,0.702,0,0
0.659,0.829,0,1
0.287,0.495,0,0
0.489,0.742,0,0
0.454,0.11,0,4
0.913,0.568,0,1
0.417,0.065,0,4
0.733,0.864,0,1
0.294,0.544,0,0
0.929,0.562,0,1
0.421,0.699,0,0
1.002,0.509,0,1
0.469,0.109,0,4
1.036,0.488,0,1
0.281,0.567,0,0
0.642,0.78,0,1
0.411,0.727,0,0
0.191,0.93,0,0
0.163,0.826,0,0
0.736,0.745,0,1
0.353,0.978,0,0
0.204,0.515,0,0
0.399,0.757,0,0
0.309,0.475,0,0
0.458,0.738,0,0
0.692,0.91,0,1
0.446,0.768,0,0
0.25,0.594,0,0
0.242,0.444,0,0
0.252,0.497,0,0
0.462,0.748,0,0
0.975,0.577,0,1
0.985,0.465,0,1
0.279,0.485,0,0
0.447,0.691,0,0
0.455,0.149,0,4
0.55,0.04,0,3
0.423,0.698,0,0
0.763,0.793,0,1
0.371,0.693,0,0
0.5,0.067,0,3
0.394,0.095,0,2
0.633,0.767,0,1
0.466,0.114,0,4
0.68,0.806,0,1
0.363,0.907,0,0
0.224,0.501,0,0
0.195,0.495,0,0
0.366,0.039,0,2
0.614,0.836,0,1
0.064,0.854,0,0
0.393,0.755,0,0
0.43,0.057,0,4
0.07,0.74,0,0
0.615,0.787,0,1
0.327,0.925,0,0
0.382,0.743,0,0
0.395,0.071,0,2
0.496,0.152,0,3
0.668,0.765,0,1
0.416,0.769,0,0
0.352,0.1,0,2
1.019,0.475,0,1
0.521,0.079,0,3
0.218,0.527,0,0
0.212,0.539,0,0
0.337,0.128,0,2
0.314,0.873,0,0
0.642,0.839,0,1
0.417,0.074,0,4
0.086,0.747,0,0
0.425,0.684,0,0
0.466,0.69,0,0
0.605,0.827,0,1
0.447,0.803,0,0
0.335,0.934,0,0
0.109,0.822,0,0
0.43,0.681,0,0
0.666,0.798,0,1
0.295,0.545,0,0
0.447,0.774,0,0
0.443,0.046,0,4
0.359,0.114,0,2
0.042,0.755,0,0
0.08,0.686,0,0
0.257,0.553,0,0
0.994,0.513,0,1
0.468,0.693,0,0
0.145,0.778,0,0
0.408,0.743,0,0
0.077,0.813,0,0
0.332,0.037,0,2
0.247,0.507,0,0
0.544,0.066,0,3
0.261,0.956,0,0
0.463,0.089,0,4
0.456,0.722,0,0
0.312,0.423,0,0
0.584,0.844,0,1
0.437,0.691,0,0
0.5,0.142,0,3
0.325,0.019,0,2
0.697,0.843,0,1
0.379,0.053,0,2
0.204,0.533,0,0
0.458,0.058,0,4
0.252,0.876,0,0
0.678,0.762,0,1
0.031,0.774,0,0
0.655,0.8,0,1
0.043,0.805,0,0
0.278,0.441,0,0
0.989,0.565,0,1
0.437,0.741,0,0
0.239,0.905,0,0
0.245,0.486,0,0
0.394,0.083,0,2
0.078,0.739,0,0
0.091,0.779,0,0
0.348,0.039,0,2
0.681,0.752,0,1
0.309,0.531,0,0
0.375,0.096,0,2
0.73,0.746,0,1
0.118,0.767,0,0
0.999,0.576,0,1
0.515,0.024,0,3
0.263,0.458,0,0
0.711,0.8,0,1
0.234,0.511,0,0
0.634,0.828,0,1
0.406,0.067,0,4
0.496,0.722,0,0
0.445,0.725,0,0
0.292,0.897,0,0
0.383,0.058,0,2
0.292,0.878,0,0
0.706,0.764,0,1
0.517,0.09,0,3
0.217,0.44,0,0
0.28,0.879,0,0
0.53,0.138,0,3
0.398,0.108,0,2
0.311,0.033,0,2
1.014,0.519,0,1
0.291,0.88,0,0
0.276,0.964,0,0
0.241,0.542,0,0
0.606,0.769,0,1
0.752,0.81,0,1
0.418,0.002,0,4
0.708,0.684,0,1
0.31,0.885,0,0
0.49,0.739,0,0
0.116,0.747,0,0
1.017,0.555,0,1
0.454,0.059,0,4
0.402,0.051,0,4
0.262,0.469,0,0
0.583,0.004,0,3
0.326,0.945,0,0
0.443,0.736,0,0
0.5,0.089,0,3
0.257,0.918,0,0
0.448,0.13,0,4
0.507,0.012,0,3
1.005,0.534,0,1
0.743,0.849,0,1
0.457,0.003,0,4
0.988,0.557,0,1
0.703,0.776,0,1
0.202,0.859,0,0
0.967,0.542,0,1
0.384,0.081,0,2
0.308,0.455,0,0
0.982,0.55,0,1
0.664,0.864,0,1
1,0.518,0,1
0.077,0.779,0,0
0.195,0.869,0,0
0.327,0.885,0,0
0.243,0.872,0,0
0.451,0.716,0,0
0.384,0.667,0,0
0.494,0.064,0,3
0.026,0.822,0,0
0.378,0.04,0,2
0.499,0.041,0,3
0.961,0.532,0,1
0.424,0.726,0,0
0.39,0.742,0,0
0.994,0.507,0,1
0.686,0.777,0,1
0.506,0.079,0,3
0.446,0.104,0,4
0.264,0.508,0,0
0.892,0.473,0,1
0.726,0.799,0,1
0.485,0.026,0,3
0.451,0.657,0,0
0.253,0.518,0,0
0.245,0.529,0,0
0.536,0.092,0,3
0.316,0.905,0,0
1.004,0.533,0,1
0.105,0.699,0,0
0.152,0.791,0,0
0.115,0.742,0,0
0.727,0.808,0,1
0.35,0.93,0,0
0.496,0.636,0,0
0.523,0.066,0,3
0.291,0.878,0,0
1.02,0.629,0,1
0.44,0.697,0,0
0.448,0.714,0,0
0.071,0.769,0,0
0.98,0.482,0,1
0.474,0.146,0,3
0.484,0.024,0,3
0.456,0.706,0,0
1.027,0.511,0,1
0.08,0.74,0,0
0.421,0.063,0,4
0.292,0.913,0,0
0.297,0.921,0,0
0.675,0.821,0,1
0.42,0.71,0,0
0.252,0.877,0,0
0.406,0.057,0,4
0.453,0.689,0,0
0.979,0.493,0,1
0.399,0.073,0,4
0.532,0.105,0,3
0.244,0.481,0,0
0.656,0.75,0,1
0.364,0.045,0,2
0.393,0.048,0,2
1.032,0.509,0,1
0.225,0.566,0,0
0.551,0.051,0,3
0.301,0.972,0,0
0.497,0.106,0,3
0.413,0.121,0,4
0.528,0.065,0,3
0.484,0.083,0,3
0.067,0.847,0,0
0.416,0.103,0,4
0.873,0.521,0,1
0.636,0.847,0,1
0.937,0.504,0,1
0.71,0.788,0,1
1.012,0.517,0,1
0.382,0.073,0,2
0.721,0.786,0,1
0.649,0.811,0,1
0.002,0.765,0,0
0.412,0.019,0,4
0.641,0.818,0,1
0.474,0.016,0,4
0.427,0.699,0,0
0.098,0.807,0,0
0.952,0.613,0,1
0.274,0.552,0,0
0.726,0.821,0,1
0.412,0.733,0,0
0.429,0.158,0,4
0.423,0.125,0,4
0.373,0.088,0,2
0.082,0.741,0,0
0.41,0.765,0,0
0.983,0.461,0,1
0.548,0.091,0,3
0.981,0.597,0,1
0.49,0.767,0,0
0.433,0.702,0,0
0.328,0.879,0,0
0.729,0.797,0,1
0.308,0.438,0,0
0.487,0.087,0,3
0.3,0.893,0,0
0.615,0.822,0,1
0.369,0.017,0,2
0.726,0.721,0,1
0.263,0.474,0,0
0.453,0.777,0,0
0.35,0.705,0,0
0.96,0.546,0,1
0.499,0.774,0,0
1.021,0.564,0,1
0.296,1.009,0,0
0.049,0.764,0,0
0.373,0.116,0,2
0.493,0.691,0,0
0.23,0.544,0,0
0.249,0.529,0,0
0.04,0.762,0,0
0.683,0.805,0,1
0.632,0.842,0,1
0.26,0.513,0,0
0.383,0.073,0,2
0.227,0.89,0,0
0.507,0.041,0,3
0.107,0.78,0,0
0.397,0.767,0,0
0.984,0.564,0,1
0.27,0.838,0,0
0.429,0.071,0,4
0.5,0.094,0,3
0.331,0.492,0,0
0.201,0.432,0,0
0.941,0.578,0,1
0.52,0.059,0,3
0.039,0.726,0,0
0.458,0.12,0,4
0.26,0.936,0,0
1.008,0.552,0,1
0.646,0.84,0,1
0.668,0.748,0,1
1.019,0.488,0,1
0.407,0.094,0,4
0.341,0.496,0,0
0.413,0.816,0,0
0.449,0.735,0,0
0.264,0.514,0,0
0.182,0.771,0,0
0.563,0.067,0,3
0.252,0.853,0,0
0.395,0.691,0,0
0.454,0.753,0,0
0.508,0.093,0,3
0.939,0.495,0,1
0.731,0.773,0,1
0.26,0.875,0,0
0.415,0.68,0,0
0.349,0.954,0,0
0.297,0.89,0,0
0.35,0.803,0,0
0.489,0.048,0,3
0.652,0.853,0,1
0.311,0.534,0,0
0.346,0.792,0,0
0.503,0.039,0,3
0.652,0.811,0,1
0.046,0.669,0,0
0.492,0.074,0,3
0.097,0.816,0,0
0.511,0.081,0,3
0.26,0.879,0,0
0.297,0.892,0,0
0.438,0.733,0,0
0.977,0.535,0,1
0.541,0.029,0,3
0.518,0.071,0,3
0.256,0.468,0,0
0.469,0.713,0,0
1.01,0.58,0,1
0.407,0.717,0,0
0.347,0.093,0,2
0.373,0.123,0,2
0.608,0.829,0,1
0.957,0.576,0,1
0.032,0.7,0,0
0.431,0.693,0,0
0.033,0.692,0,0
0.312,0.919,0,0
0.483,0.697,0,0
0.031,0.734,0,0
0.345,0.126,0,2
0.482,0.097,0,3
0.059,0.703,0,0
0.284,0.494,0,0
0.372,0.057,0,2
0.387,0.062,0,2
0.064,0.747,0,0
0.972,0.555,0,1
0.248,0.864,0,0
0.538,0.067,0,3
0.395,0.754,0,0
0.401,0.086,0,4
0.571,0.074,0,3
0.362,0.885,0,0
0.007,0.74,0,0
0.301,0.033,0,2
0.019,0.78,0,0
0.243,0.492,0,0
0.337,0.459,0,0
0.307,0.037,0,2
0.088,0.799,0,0
0.293,0.027,0,2
0.494,0.051,0,3
0.447,0.765,0,0
0.451,0.053,0,4
0.099,0.778,0,0
0.657,0.842,0,1
0.284,0.522,0,0
0.107,0.807,0,0
0.476,0.155,0,3
0.409,0.712,0,0
0.443,0.734,0,0
0.501,0.041,0,3
0.993,0.52,0,1
0.315,0.458,0,0
0.537,0.028,0,3
0.267,0.569,0,0
0.406,0.026,0,4
0.656,0.726,0,1
0.093,0.814,0,0
0.531,0.113,0,3
0.353,0.086,0,2
0.317,0.524,0,0
0.331,0.001,0,2
0.373,0.702,0,0
0.712,0.792,0,1
0.1,0.805,0,0
0.729,0.778,0,1
0.428,0.616,0,0
0.514,0.078,0,3
0.272,0.496,0,0
0.285,0.506,0,0
0.986,0.575,0,1
1.002,0.551,0,1
0.976,0.492,0,1
0.438,0.749,0,0
0.1,0.746,0,0
1.047,0.567,0,1
0.731,0.823,0,1
0.374,0.178,0,2
0.259,0.064,0,2
0.055,0.861,0,0
0.301,0.948,0,0
0.631,0.806,0,1
0.628,0.815,0,1
0.788,0.826,0,1
0.284,0.935,0,0
0.439,0.677,0,0
0.438,0.018,0,4
0.461,0.134,0,4
0.029,0.772,0,0
0.529,0.038,0,3
0.517,0.077,0,3
0.347,0.041,0,2
0.44,0.049,0,4
0.243,0.857,0,0
0.287,0.901,0,0
0.951,0.578,0,1
0.651,0.779,0,1
0.396,0.642,0,0
0.51,0.075,0,3
0.036,0.743,0,0
1.048,0.611,0,1
0.735,0.835,0,1
0.327,0.034,0,2
0.086,0.898,0,0
0.94,0.566,0,1
0.498,0.023,0,3
0.235,0.49,0,0
0.959,0.459,0,1
0.281,0.465,0,0
0.271,0.509,0,0
0.273,0.887,0,0
0.052,0.819,0,0
0.953,0.499,0,1
0.704,0.77,0,1
0.677,0.764,0,1
0.916,0.58,0,1
0.67,0.832,0,1
0.11,0.82,0,0
0.331,0.956,0,0
0.265,0.826,0,0
0.445,0.747,0,0
0.641,0.743,0,1
0.328,0.022,0,2
0.508,0.066,0,3
0.457,0.048,0,4
0.317,0.976,0,0
0.081,0.828,0,0
0.491,0.071,0,3
1.075,0.466,0,1
0.35,0.871,0,0
0.396,0.084,0,2
0.145,0.881,0,0
0.442,0.701,0,0
0.276,0.894,0,0
0.16,0.812,0,0
0.739,0.723,0,1
0.109,0.75,0,0
0.996,0.59,0,1
0.978,0.527,0,1
0.161,0.706,0,0
0.526,0.119,0,3
0.675,0.803,0,1
0.376,0.088,0,2
0.107,0.844,0,0
0.403,0.137,0,4
0.367,0.061,0,2
0.377,0.713,0,0
0.407,0.674,0,0
0.306,0.852,0,0
0.972,0.537,0,1
0.482,0.792,0,0
0.556,0.094,0,3
0.249,0.461,0,0
0.588,0.063,0,3
0.465,0.721,0,0
0.276,0.904,0,0
0.54,0.117,0,3
0.421,0.054,0,4
0.448,0.074,0,4
0.118,0.784,0,0
0.215,0.491,0,0
0.421,0.024,0,4
0.998,0.562,0,1
0.404,0.043,0,4
0.247,0.927,0,0
0.266,0.522,0,0
0.352,0.086,0,2
0.227,0.902,0,0
0.324,0.968,0,0
0.451,0.744,0,0
0.932,0.514,0,1
0.651,0.756,0,1
0.105,0.837,0,0
0.031,0.86,0,0
0.078,0.754,0,0
0.482,0.734,0,0
0.063,0.753,0,0
0.07,0.749,0,0
0.964,0.52,0,1
0.235,0.899,0,0
0.931,0.528,0,1
0.5,0.076,0,3
0.282,0.933,0,0
0.379,0.091,0,2
0.062,0.792,0,0
0.554,0.069,0,3
0.255,0.899,0,0
0.615,0.818,0,1
1.017,0.521,0,1
0.489,0.026,0,3
0.352,0.088,0,2
0.322,0.884,0,0
0.336,0.866,0,0
1.026,0.543,0,1
0.993,0.546,0,1
0.288,0.416,0,0
0.02,0.762,0,0
0.404,0.078,0,4
0.993,0.501,0,1
0.968,0.586,0,1
1.01,0.538,0,1
0.425,0.706,0,0
0.287,0.898,0,0
0.38,0.11,0,2
0.419,0.688,0,0
0.375,0.055,0,2
0.455,0.697,0,0
0.626,0.773,0,1
0.263,0.533,0,0
0.35,0.026,0,2
0.552,0.103,0,3
0.634,0.802,0,1
0.387,0.698,0,0
0.653,0.845,0,1
0.395,0.754,0,0
0.498,0.053,0,3
0.275,0.892,0,0
0.546,0.076,0,3
0.43,0.032,0,4
0.501,0.198,0,3
0.411,0,0,4
0.096,0.797,0,0
0.45,0.65,0,0
0.088,0.789,0,0
0.275,0.851,0,0
0.003,0.789,0,0
0.93,0.569,0,1
0.431,0.728,0,0
0.404,0.718,0,0
0.255,0.949,0,0
0.745,0.826,0,1
0.395,0.719,0,0
0.337,0.454,0,0
0.109,0.782,0,0
0.704,0.893,0,1
0.29,0.486,0,0
0.103,0.743,0,0
0.674,0.818,0,1
0.513,0.768,0,0
0.048,0.787,0,0
0.309,0.071,0,2
0.296,0.942,0,0
0.4,0.712,0,0
0.251,0.493,0,0
0.353,0.92,0,0
0.263,0.918,0,0
0.25,0.497,0,0
0.089,0.781,0,0
0.287,0.925,0,0
0.336,0.561,0,0
0.746,0.745,0,1
0.351,0.753,0,0
0.355,0.042,0,2
0.382,0.127,0,2
0.461,0.018,0,4
0.402,0.053,0,4
0.463,0.023,0,4
0.246,0.959,0,0
0.308,0.702,0,0
0.451,0.713,0,0
1.049,0.576,0,1
0.979,0.512,0,1
0.478,0.026,0,4
0.503,0.055,0,3
0.22,0.439,0,0
0.483,0.72,0,0
0.39,0.755,0,0
0.984,0.578,0,1
0.389,0.046,0,2
0.443,0.065,0,4
1.099,0.566,0,1
0.364,0.014,0,2
0.356,0.736,0,0
0.424,0.812,0,0
0.028,0.753,0,0
0.234,0.547,0,0
0.538,0.101,0,3
0.139,0.779,0,0
0.343,0.103,0,2
0.956,0.474,0,1
0.271,0.946,0,0
0.637,0.837,0,1
0.034,0.761,0,0
0.12,0.809,0,0
0.534,0.117,0,3
0.043,0.825,0,0
0.433,0.003,0,4
0.057,0.771,0,0
0.436,0.698,0,0
0.222,0.892,0,0
0.248,0.495,0,0
0.494,0.703,0,0
0.487,0.09,0,3
0.999,0.53,0,1
0.672,0.799,0,1
0.672,0.717,0,1
0.251,0.935,0,0
0.262,0.903,0,0
0.154,0.81,0,0
0.247,0.493,0,0
0.53,0.1,0,3
0.737,0.833,0,1
0.369,0.039,0,2
0.298,0.957,0,0
0.055,0.687,0,0
0.699,0.893,0,1
0.112,0.806,0,0
0.971,0.555,0,1
0.677,0.851,0,1
0.242,0.502,0,0
0.018,0.788,0,0
0.349,0.004,0,2
0.659,0.834,0,1
0.055,0.811,0,0
0.735,0.818,0,1
0.657,0.791,0,1
0.21,0.551,0,0
0.665,0.686,0,1
0.986,0.493,0,1
0.255,0.885,0,0
0.091,0.77,0,0
0.218,0.525,0,0
0.081,0.773,0,0
0.952,0.538,0,1
0.36,0.094,0,2
0.513,0.038,0,3
0.551,0.043,0,3
0.461,0.791,0,0
0.242,0.432,0,0
0.058,0.789,0,0
0.283,0.924,0,0
0.48,0.06,0,3
