0.691,0.985,0.481,2
0.975,0.299,0.536,3
0.978,0.251,0.56,3
0.523,0.724,0.866,0
0.345,0.048,0.327,4
0.409,0.037,0.331,4
0.883,0.046,0.635,3
0.462,0.728,0.791,0
0.528,0.683,0.777,0
0.308,0.125,0.285,4
0.318,0.085,0.225,4
0.03,0.801,0.479,1
0.861,0.246,0.426,3
0.482,0.094,0.201,4
0.522,0.735,0.821,0
0.939,0.23,0.537,3
0.049,0.761,0.491,1
0.469,0.151,0.266,4
0.071,0.745,0.397,1
0.92,0.004,0.529,3
0.629,1,0.513,2
0.723,0.979,0.515,2
0.414,0.108,0.278,4
0.865,0.158,0.488,3
0.896,0.245,0.506,3
0.903,0.048,0.622,3
0.902,0.242,0.393,3
0.924,0.038,0.628,3
0.96,0.21,0.543,3
0.519,0.062,0.301,4
0.069,0.729,0.435,1
0.973,0.319,0.524,3
0.538,0.097,0.272,4
0.35,0.136,0.326,4
0.343,0.058,0.349,4
0.371,0.088,0.335,4
0.663,0.931,0.555,2
0.957,0.185,0.572,3
0.937,0.016,0.693,3
0.74,0.913,0.494,2
0.774,0.923,0.577,2
0.732,0.899,0.498,2
1.007,0.205,0.537,3
0.984,0.138,0.509,3
0.106,0.793,0.38,1
0.953,0.019,0.608,3
0.085,0.841,0.47,1
0.696,0.936,0.6,2
0.719,0.898,0.553,2
0.843,0.009,0.643,3
0.376,0.031,0.354,4
0.482,0.612,0.775,0
0.998,0.008,0.588,3
0.947,0.22,0.453,3
0.347,0.05,0.329,4
0.514,0.119,0.299,4
0.374,0.078,0.31,4
0.521,0.059,0.256,4
0.769,0.966,0.509,2
0.98,0.247,0.521,3
0.962,0.241,0.543,3
0.435,0.046,0.248,4
0.498,0.643,0.742,0
0.485,0.119,0.236,4
0.928,0.207,0.458,3
0.103,0.824,0.409,1
0.384,0.019,0.353,4
0.059,0.772,0.393,1
0.349,0.092,0.322,4
0.457,0.637,0.847,0
0.487,0.62,0.772,0
0.731,0.916,0.535,2
0.409,0.05,0.358,4
0.956,0.192,0.573,3
0.877,0.277,0.438,3
0.981,0.041,0.588,3
0.082,0.768,0.461,1
0.969,0.252,0.493,3
0.769,0.965,0.542,2
0.452,0.082,0.2,4
0.189,0.817,0.518,1
0.385,0.002,0.345,4
0.876,0.004,0.59,3
1,0.242,0.524,3
0.358,0.077,0.291,4
0.464,0.688,0.808,0
0.874,0.072,0.565,3
0.081,0.733,0.438,1
0.86,0.08,0.539,3
0.485,0.638,0.773,0
0.887,0.238,0.409,3
1,0.248,0.436,3
0.442,0.05,0.326,4
0.762,0.966,0.545,2
0.05,0.749,0.456,1
0.498,0.029,0.296,4
0.915,0.207,0.429,3
0.514,0.028,0.238,4
1.01,0.177,0.561,3
0.425,0.049,0.273,4
0.897,0.001,0.549,3
0.999,0.242,0.576,3
0.117,0.819,0.466,1
0.922,0.203,0.455,3
0.569,0.059,0.227,4
0.483,0.084,0.339,4
0.956,0.294,0.541,3
0.479,0.667,0.775,0
0.108,0.813,0.424,1
0.445,0.654,0.816,0
0.428,0.72,0.809,0
0.902,0.233,0.467,3
0.681,0.997,0.547,2
0.738,0.895,0.565,2
0.073,0.862,0.503,1
0.699,0.971,0.536,2
0.893,0.208,0.451,3
0.35,0.06,0.309,4
0.467,0.166,0.332,4
0.323,0.116,0.311,4
0.934,0.149,0.49,3
0.994,0.209,0.553,3
0.964,0.191,0.615,3
0.017,0.734,0.419,1
0.904,0.021,0.668,3
0.702,0.978,0.541,2
0.898,0.305,0.545,3
0.979,0.247,0.577,3
0.541,0.636,0.825,0
0.956,0.214,0.572,3
0.965,0.218,0.574,3
0.794,1.012,0.559,2
0.354,0.02,0.405,4
0.96,0.102,0.593,3
0.328,0.112,0.262,4
0.89,0.269,0.571,3
0.381,0.076,0.329,4
0.471,0.683,0.801,0
0.088,0.752,0.44,1
0.931,0.19,0.277,3
0.053,0.751,0.416,1
0.499,0.029,0.255,4
0.982,0.016,0.624,3
0.443,0.119,0.373,4
0.987,0.268,0.431,3
0.918,0.266,0.592,3
0.963,0.095,0.607,3
0.896,0.201,0.419,3
0.42,0.008,0.277,4
0.693,1.008,0.626,2
0.445,0.665,0.805,0
0.866,0.204,0.462,3
0.771,0.994,0.542,2
0.939,0.223,0.44,3
0.434,0.067,0.318,4
0.781,1.019,0.557,2
0.927,0.013,0.704,3
0.886,0.305,0.472,3
0.938,0.193,0.58,3
0.431,0.028,0.328,4
0.4,0.05,0.292,4
0.935,0.203,0.464,3
0.962,0.267,0.437,3
0.474,0.677,0.84,0
0.075,0.759,0.414,1
0.069,0.82,0.451,1
0.919,0.191,0.416,3
0.373,0.034,0.262,4
0.529,0.662,0.78,0
0.958,0.227,0.514,3
0.005,0.711,0.356,1
0.999,0.212,0.572,3
0.947,0.024,0.573,3
0.428,0.06,0.279,4
0.532,0.669,0.792,0
0.961,0.201,0.553,3
0.724,1.026,0.501,2
0.93,0.178,0.45,3
0.891,0.034,0.574,3
1.012,0.252,0.548,3
0.934,0.144,0.523,3
0.898,0.211,0.535,3
0.55,0.093,0.25,4
0.43,0.027,0.285,4
0.693,1.022,0.53,2
0.744,0.984,0.504,2
0.481,0.666,0.826,0
0.915,0.024,0.552,3
0.478,0.011,0.319,4
0.446,0.676,0.814,0
0.673,0.961,0.545,2
0.902,0.259,0.457,3
0.093,0.737,0.456,1
0.512,0.727,0.799,0
0.38,0.045,0.194,4
0.076,0.737,0.425,1
0.414,0.13,0.23,4
0.906,0.12,0.627,3
0.953,0.229,0.551,3
0.46,0.715,0.827,0
0.87,0.055,0.67,3
0.546,0.726,0.709,0
0.503,0.073,0.245,4
0.996,0.007,0.629,3
0.486,0.056,0.262,4
0.494,0.66,0.747,0
0.88,0.205,0.451,3
0.974,0.037,0.593,3
0.917,0.205,0.518,3
0.961,0.224,0.426,3
0.391,0.06,0.328,4
0.715,0.869,0.543,2
0.928,0.253,0.578,3
0.713,0.962,0.569,2
0.595,0.12,0.28,4
0.68,0.956,0.518,2
0.527,0.635,0.715,0
0.93,0.052,0.618,3
0.882,0.218,0.525,3
0.512,0.077,0.268,4
0.387,0.095,0.235,4
0.438,0.127,0.257,4
0.354,0.001,0.289,4
0.543,0.087,0.276,4
0.514,0.073,0.281,4
0.061,0.718,0.443,1
0.904,0.287,0.481,3
0.93,0.228,0.452,3
0.396,0.112,0.336,4
1,0.008,0.561,3
0.336,0.066,0.243,4
0.983,0.202,0.447,3
0.85,0.012,0.553,3
0.551,0.571,0.809,0
0.123,0.734,0.493,1
0.014,0.801,0.4,1
0.494,0.595,0.812,0
0.952,0.042,0.589,3
0.952,0.024,0.598,3
0.511,0.065,0.268,4
0.54,0.725,0.767,0
0.493,0.095,0.212,4
0.952,0.193,0.488,3
0.501,0.068,0.261,4
0.51,0.698,0.85,0
0.549,0.761,0.821,0
0.966,0.217,0.465,3
0.493,0.689,0.828,0
0.51,0.759,0.786,0
0.914,0.236,0.408,3
0.91,0.071,0.639,3
0.56,0.134,0.282,4
0.479,0.064,0.273,4
0.37,0.045,0.295,4
0.921,0.207,0.418,3
0.589,0.052,0.252,4
0.523,0.128,0.26,4
0.009,0.686,0.396,1
0.523,0.579,0.843,0
1.023,0.277,0.454,3
0.549,0.711,0.728,0
0.92,0.241,0.52,3
0.712,0.966,0.559,2
0.962,0.023,0.614,3
0.527,0.053,0.226,4
0.549,0.039,0.232,4
0.9,0.087,0.62,3
0.494,0.038,0.287,4
1.007,0.174,0.569,3
0.894,0.038,0.634,3
0.679,0.907,0.563,2
0.76,1.036,0.527,2
0.53,0.013,0.297,4
0.115,0.773,0.453,1
0.478,0.086,0.312,4
0.307,0.057,0.277,4
0.114,0.782,0.511,1
0.903,0.171,0.396,3
0.692,0.946,0.533,2
0.927,0.141,0.451,3
0.758,0.948,0.634,2
0.476,0.097,0.304,4
0.925,0.25,0.546,3
0.391,0.067,0.263,4
0.014,0.824,0.447,1
0.084,0.785,0.369,1
0.536,0.659,0.767,0
0.933,0.19,0.537,3
0.95,0.267,0.593,3
0.054,0.857,0.456,1
0.991,0.169,0.535,3
0.094,0.783,0.362,1
0.966,0.188,0.501,3
0.449,0.003,0.25,4
0.416,0.051,0.273,4
0.411,0.135,0.361,4
0.131,0.739,0.424,1
0.948,0.185,0.462,3
0.907,0.192,0.51,3
0.925,0.135,0.354,3
0.888,0.045,0.605,3
0.935,0.237,0.58,3
0.404,0.065,0.201,4
0.906,0.248,0.522,3
0.904,0.002,0.621,3
0.974,0.232,0.489,3
0.92,0.254,0.561,3
0.426,0.085,0.249,4
0.341,0.073,0.256,4
0.997,0.175,0.528,3
0.46,0.692,0.79,0
0.506,0.601,0.805,0
0.462,0.701,0.817,0
0.526,0.687,0.8,0
0.009,0.801,0.379,1
0.892,0.266,0.408,3
0.502,0.04,0.302,4
0.925,0.19,0.433,3
0.982,0.208,0.649,3
0.545,0.675,0.839,0
0.047,0.8,0.507,1
0.507,0.148,0.245,4
0.905,0.125,0.503,3
0.514,0.049,0.298,4
0.511,0.69,0.814,0
0.987,0.168,0.496,3
0.429,0.043,0.293,4
0.508,0.684,0.791,0
0.072,0.809,0.376,1
0.354,0.087,0.303,4
0.962,0.147,0.615,3
0.923,0.225,0.545,3
0.419,0.123,0.19,4
0.927,0.259,0.497,3
0.406,0.723,0.749,0
0.469,0.069,0.318,4
0.936,0.205,0.647,3
0.527,0.049,0.298,4
0.442,0.058,0.325,4
0.134,0.819,0.394,1
0.455,0.093,0.259,4
0.382,0.01,0.301,4
0.909,0.184,0.403,3
0.479,0.635,0.764,0
0.048,0.713,0.413,1
0.915,0.266,0.46,3
0.331,0.015,0.25,4
0.395,0.046,0.249,4
0.406,0.157,0.213,4
0.861,0.004,0.62,3
0.905,0.213,0.574,3
0.502,0.076,0.281,4
0.728,0.978,0.566,2
0.932,0.252,0.47,3
0.953,0.287,0.572,3
0.528,0.718,0.857,0
0.894,0.155,0.454,3
0.522,0.678,0.783,0
0.366,0.086,0.368,4
0.431,0.061,0.357,4
0.513,0.065,0.342,4
0.942,0.021,0.598,3
0.347,0.106,0.337,4
0.859,0.061,0.619,3
0.986,0.184,0.524,3
0.991,0.288,0.529,3
0.878,0.029,0.555,3
0.501,0.175,0.251,4
0.933,0.032,0.609,3
0.961,0.212,0.346,3
0.444,0.06,0.297,4
0.391,0.055,0.285,4
0.971,0.197,0.574,3
0.939,0.2,0.404,3
0.892,0.025,0.574,3
0.947,0.208,0.585,3
0.159,0.801,0.453,1
0.462,0.756,0.765,0
1.032,0.242,0.527,3
0.128,0.861,0.496,1
0.935,0.313,0.524,3
0.88,0.27,0.439,3
0.845,0.248,0.562,3
0.407,0.708,0.858,0
0.965,0.03,0.624,3
0.066,0.768,0.457,1
0.934,0.213,0.498,3
0.931,0.203,0.502,3
1.008,0.214,0.533,3
0.361,0.075,0.285,4
0.337,0.063,0.189,4
0.108,0.799,0.446,1
0.498,0.714,0.87,0
0.978,0.022,0.531,3
0.055,0.799,0.445,1
0.565,0.701,0.837,0
0.041,0.818,0.36,1
0.345,0.056,0.365,4
0.546,0.652,0.833,0
0.908,0.049,0.529,3
0.371,0.085,0.336,4
0.71,0.983,0.521,2
0.299,0.04,0.265,4
0.93,0.088,0.638,3
0.335,0.05,0.315,4
0.064,0.792,0.488,1
0.433,0.687,0.847,0
0.908,0.024,0.591,3
0.113,0.766,0.404,1
0.552,0.703,0.773,0
0.558,0.693,0.832,0
0.763,1.037,0.561,2
1.012,0.052,0.563,3
0.504,0.071,0.227,4
0.964,0.224,0.449,3
0.019,0.784,0.442,1
0.891,0.185,0.57,3
0.927,0.009,0.567,3
0.502,0.086,0.231,4
0.12,0.704,0.529,1
0.719,0.963,0.459,2
0.929,0.004,0.615,3
0.511,0.148,0.2,4
0.023,0.761,0.472,1
0.486,0.092,0.228,4
0.96,0.224,0.418,3
0.427,0.652,0.796,0
0.529,0.029,0.281,4
0.059,0.817,0.399,1
0.036,0.771,0.426,1
0.955,0.031,0.601,3
0.084,0.83,0.449,1
0.897,0.15,0.373,3
0.369,0.107,0.326,4
0.473,0.106,0.319,4
0.116,0.74,0.458,1
0.721,0.937,0.548,2
0.941,0.022,0.611,3
0.048,0.859,0.449,1
0.903,0.01,0.576,3
0.453,0.007,0.281,4
0.768,0.998,0.599,2
0.946,0.025,0.598,3
0.906,0.139,0.468,3
0.718,0.895,0.593,2
0.459,0.653,0.812,0
0.713,0.997,0.514,2
0.995,0.259,0.531,3
0.864,0.042,0.622,3
0.838,0.178,0.446,3
0.122,0.771,0.438,1
0.035,0.706,0.435,1
0.562,0.07,0.299,4
0.506,0.067,0.272,4
0.458,0.729,0.795,0
0.951,0.053,0.583,3
0.5,0.645,0.755,0
0.946,0.2,0.589,3
0.889,0.019,0.649,3
0.469,0.749,0.799,0
0.784,1.014,0.544,2
0.91,0.256,0.508,3
0.073,0.834,0.468,1
0.943,0.177,0.609,3
0.883,0.244,0.608,3
0.9,0.213,0.457,3
0.953,0.228,0.521,3
0.529,0.027,0.191,4
0.367,0.036,0.284,4
0.06,0.748,0.418,1
0.029,0.797,0.429,1
0.721,0.991,0.534,2
0.847,0.282,0.414,3
0.914,0.027,0.622,3
0.392,0.156,0.37,4
0.529,0.115,0.261,4
0.574,0.008,0.384,4
0.908,0.157,0.487,3
0.927,0.056,0.636,3
0.546,0.156,0.222,4
0.914,0.305,0.459,3
0.909,0.04,0.535,3
0.026,0.779,0.424,1
0.723,0.964,0.578,2
0.52,0.143,0.268,4
0.492,0.111,0.282,4
0.358,0.013,0.286,4
0.566,0.104,0.307,4
0.352,0.03,0.31,4
0.461,0.049,0.2,4
0.029,0.693,0.422,1
0.436,0.715,0.784,0
0.394,0.129,0.248,4
0.952,0.211,0.543,3
0.04,0.79,0.432,1
0.969,0.008,0.661,3
0.285,0.108,0.222,4
0.481,0.037,0.269,4
0.907,0.085,0.608,3
0.921,0.086,0.55,3
0.536,0.631,0.787,0
0.037,0.833,0.48,1
0.896,0.249,0.559,3
0.948,0.221,0.543,3
0.928,0.169,0.517,3
0.748,0.971,0.453,2
0.551,0.661,0.864,0
0.1,0.777,0.438,1
0.478,0.069,0.247,4
0.5,0.126,0.302,4
0.057,0.766,0.383,1
0.517,0.043,0.281,4
0.944,0.16,0.428,3
0.471,0.723,0.758,0
